season,match_id,stage,match_date,result_available_date,source_kickoff_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,completed,source_status,source_url,correction_source,correction_note,is_regular_season
2023,665544,regular-season,2023-09-17,2023-09-17,2023-09-17T23:00Z,18206,Orlando Pride,15366,North Carolina Courage,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665544,,,True
2023,665546,regular-season,2023-09-30,2023-09-30,2023-09-30T23:00Z,15365,Washington Spirit,20907,Kansas City Current,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665546,,,True
2023,665547,regular-season,2023-09-30,2023-09-30,2023-10-01T00:00Z,15360,Chicago Red Stars,20905,Racing Louisville FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665547,,,True
2023,665548,regular-season,2023-09-30,2023-09-30,2023-10-01T02:30Z,15362,Portland Thorns FC,21423,San Diego Wave FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665548,,,True
2023,665549,regular-season,2023-10-01,2023-10-01,2023-10-01T22:30Z,15364,Gotham FC,17346,Houston Dash,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665549,,,True
2023,665550,regular-season,2023-10-01,2023-10-01,2023-10-02T00:00Z,15363,OL Reign,15366,North Carolina Courage,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665550,,,True
2023,665545,regular-season,2023-10-02,2023-10-02,2023-10-03T02:00Z,21422,Angel City FC,18206,Orlando Pride,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665545,,,True
2023,665551,regular-season,2023-10-06,2023-10-06,2023-10-06T23:30Z,20905,Racing Louisville FC,18206,Orlando Pride,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665551,,,True
2023,665552,regular-season,2023-10-06,2023-10-06,2023-10-07T00:00Z,15363,OL Reign,15365,Washington Spirit,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665552,,,True
2023,665553,regular-season,2023-10-07,2023-10-07,2023-10-07T21:00Z,15362,Portland Thorns FC,15364,Gotham FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665553,,,True
2023,665554,regular-season,2023-10-07,2023-10-07,2023-10-07T23:00Z,15366,North Carolina Courage,21423,San Diego Wave FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665554,,,True
2023,665555,regular-season,2023-10-07,2023-10-07,2023-10-08T00:00Z,20907,Kansas City Current,15360,Chicago Red Stars,6,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665555,,,True
2023,665556,regular-season,2023-10-08,2023-10-08,2023-10-08T23:00Z,17346,Houston Dash,21422,Angel City FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665556,,,True
2023,665557,regular-season,2023-10-15,2023-10-15,2023-10-15T21:00Z,21422,Angel City FC,15362,Portland Thorns FC,5,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665557,,,True
2023,665558,regular-season,2023-10-15,2023-10-15,2023-10-15T21:00Z,15360,Chicago Red Stars,15363,OL Reign,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665558,,,True
2023,665559,regular-season,2023-10-15,2023-10-15,2023-10-15T21:00Z,15364,Gotham FC,20907,Kansas City Current,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665559,,,True
2023,665560,regular-season,2023-10-15,2023-10-15,2023-10-15T21:00Z,18206,Orlando Pride,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665560,,,True
2023,665561,regular-season,2023-10-15,2023-10-15,2023-10-15T21:00Z,21423,San Diego Wave FC,20905,Racing Louisville FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665561,,,True
2023,665562,regular-season,2023-10-15,2023-10-15,2023-10-15T21:00Z,15365,Washington Spirit,15366,North Carolina Courage,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/665562,,,True
2023,689361,playoffs--quarterfinals,2023-10-20,2023-10-20,2023-10-21T02:00Z,15363,OL Reign,21422,Angel City FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/689361,,,False
2023,689362,playoffs--quarterfinals,2023-10-22,2023-10-22,2023-10-22T23:00Z,15366,North Carolina Courage,15364,Gotham FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/689362,,,False
2023,689363,playoffs---semifinals,2023-11-05,2023-11-05,2023-11-06T00:00Z,15362,Portland Thorns FC,15364,Gotham FC,0,1,True,STATUS_FINAL_AET,https://www.espn.com/soccer/match/_/gameId/689363,,,False
2023,689364,playoffs---semifinals,2023-11-05,2023-11-05,2023-11-06T02:30Z,21423,San Diego Wave FC,15363,OL Reign,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/689364,,,False
2023,689937,playoffs---championship,2023-11-11,2023-11-11,2023-11-12T01:00Z,15363,OL Reign,15364,Gotham FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/689937,,,False
2024,697858,regular-season,2024-03-16,2024-03-16,2024-03-16T17:00Z,20907,Kansas City Current,15362,Portland Thorns FC,5,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697858,,,True
2024,697859,regular-season,2024-03-16,2024-03-16,2024-03-16T20:00Z,20905,Racing Louisville FC,18206,Orlando Pride,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697859,,,True
2024,697860,regular-season,2024-03-16,2024-03-16,2024-03-16T23:00Z,15366,North Carolina Courage,17346,Houston Dash,5,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697860,,,True
2024,697861,regular-season,2024-03-16,2024-03-16,2024-03-16T23:30Z,19141,Utah Royals,15360,Chicago Red Stars,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697861,,,True
2024,697862,regular-season,2024-03-17,2024-03-17,2024-03-17T23:30Z,21422,Angel City FC,22187,Bay FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697862,,,True
2024,697863,regular-season,2024-03-17,2024-03-17,2024-03-17T22:00Z,15363,Seattle Reign FC,15365,Washington Spirit,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697863,,,True
2024,697864,regular-season,2024-03-22,2024-03-22,2024-03-23T00:00Z,18206,Orlando Pride,21422,Angel City FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697864,,,True
2024,697865,regular-season,2024-03-22,2024-03-22,2024-03-23T01:30Z,19141,Utah Royals,15366,North Carolina Courage,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697865,,,True
2024,697866,regular-season,2024-03-23,2024-03-23,2024-03-23T20:00Z,15360,Chicago Red Stars,15363,Seattle Reign FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697866,,,True
2024,697867,regular-season,2024-03-23,2024-03-23,2024-03-23T23:30Z,15365,Washington Spirit,22187,Bay FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697867,,,True
2024,697868,regular-season,2024-03-23,2024-03-23,2024-03-24T00:30Z,17346,Houston Dash,20905,Racing Louisville FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697868,,,True
2024,697869,regular-season,2024-03-23,2024-03-23,2024-03-24T02:00Z,21423,San Diego Wave FC,20907,Kansas City Current,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697869,,,True
2024,697870,regular-season,2024-03-24,2024-03-24,2024-03-24T23:00Z,15362,Portland Thorns FC,15364,Gotham FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697870,,,True
2024,697871,regular-season,2024-03-29,2024-03-29,2024-03-29T23:00Z,18206,Orlando Pride,15360,Chicago Red Stars,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697871,,,True
2024,697872,regular-season,2024-03-29,2024-03-29,2024-03-30T02:00Z,21423,San Diego Wave FC,15363,Seattle Reign FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697872,,,True
2024,697873,regular-season,2024-03-30,2024-03-30,2024-03-30T19:30Z,20907,Kansas City Current,21422,Angel City FC,4,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697873,,,True
2024,697874,regular-season,2024-03-30,2024-03-30,2024-03-30T23:00Z,15366,North Carolina Courage,15364,Gotham FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697874,,,True
2024,697875,regular-season,2024-03-30,2024-03-30,2024-03-30T23:30Z,15362,Portland Thorns FC,20905,Racing Louisville FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697875,,,True
2024,697876,regular-season,2024-03-30,2024-03-30,2024-03-31T02:00Z,22187,Bay FC,17346,Houston Dash,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697876,,,True
2024,697877,regular-season,2024-03-31,2024-03-31,2024-03-31T17:00Z,15365,Washington Spirit,19141,Utah Royals,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697877,,,True
2024,697878,regular-season,2024-04-12,2024-04-12,2024-04-13T00:00Z,17346,Houston Dash,15365,Washington Spirit,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697878,,,True
2024,697879,regular-season,2024-04-12,2024-04-12,2024-04-13T01:30Z,19141,Utah Royals,18206,Orlando Pride,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697879,,,True
2024,697880,regular-season,2024-04-13,2024-04-13,2024-04-13T23:00Z,15366,North Carolina Courage,15362,Portland Thorns FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697880,,,True
2024,697881,regular-season,2024-04-13,2024-04-13,2024-04-13T23:30Z,20905,Racing Louisville FC,21423,San Diego Wave FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697881,,,True
2024,697882,regular-season,2024-04-13,2024-04-13,2024-04-14T01:30Z,15360,Chicago Red Stars,21422,Angel City FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697882,,,True
2024,697883,regular-season,2024-04-14,2024-04-14,2024-04-14T22:00Z,15364,Gotham FC,20907,Kansas City Current,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697883,,,True
2024,697884,regular-season,2024-04-14,2024-04-14,2024-04-15T00:00Z,22187,Bay FC,15363,Seattle Reign FC,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697884,,,True
2024,697885,regular-season,2024-04-19,2024-04-19,2024-04-20T00:00Z,18206,Orlando Pride,21423,San Diego Wave FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697885,,,True
2024,697886,regular-season,2024-04-20,2024-04-20,2024-04-20T17:00Z,15365,Washington Spirit,15364,Gotham FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697886,,,True
2024,697887,regular-season,2024-04-20,2024-04-20,2024-04-20T21:00Z,20905,Racing Louisville FC,19141,Utah Royals,5,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697887,,,True
2024,697888,regular-season,2024-04-20,2024-04-20,2024-04-20T23:30Z,20907,Kansas City Current,22187,Bay FC,5,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697888,,,True
2024,697889,regular-season,2024-04-20,2024-04-20,2024-04-21T02:00Z,15362,Portland Thorns FC,17346,Houston Dash,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697889,,,True
2024,697890,regular-season,2024-04-21,2024-04-21,2024-04-21T22:00Z,15363,Seattle Reign FC,15360,Chicago Red Stars,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697890,,,True
2024,697891,regular-season,2024-04-21,2024-04-21,2024-04-21T23:30Z,21422,Angel City FC,15366,North Carolina Courage,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697891,,,True
2024,697892,regular-season,2024-04-26,2024-04-26,2024-04-26T23:30Z,15365,Washington Spirit,18206,Orlando Pride,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697892,,,True
2024,697893,regular-season,2024-04-26,2024-04-26,2024-04-27T02:00Z,21422,Angel City FC,20907,Kansas City Current,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697893,,,True
2024,697894,regular-season,2024-04-27,2024-04-27,2024-04-27T23:00Z,15366,North Carolina Courage,15363,Seattle Reign FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697894,,,True
2024,697895,regular-season,2024-04-27,2024-04-27,2024-04-27T23:30Z,15360,Chicago Red Stars,15362,Portland Thorns FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697895,,,True
2024,697896,regular-season,2024-04-27,2024-04-27,2024-04-27T23:30Z,19141,Utah Royals,17346,Houston Dash,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697896,,,True
2024,697897,regular-season,2024-04-27,2024-04-27,2024-04-28T02:00Z,21423,San Diego Wave FC,22187,Bay FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697897,,,True
2024,697898,regular-season,2024-04-28,2024-04-28,2024-04-28T21:00Z,15364,Gotham FC,20905,Racing Louisville FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697898,,,True
2024,697899,regular-season,2024-05-01,2024-05-01,2024-05-01T23:00Z,18206,Orlando Pride,15366,North Carolina Courage,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697899,,,True
2024,697900,regular-season,2024-05-01,2024-05-01,2024-05-02T00:00Z,15360,Chicago Red Stars,15365,Washington Spirit,2,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697900,,,True
2024,697901,regular-season,2024-05-01,2024-05-01,2024-05-02T02:00Z,22187,Bay FC,15362,Portland Thorns FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697901,,,True
2024,697902,regular-season,2024-05-03,2024-05-03,2024-05-04T01:30Z,19141,Utah Royals,21422,Angel City FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697902,,,True
2024,697903,regular-season,2024-05-03,2024-05-03,2024-05-04T02:00Z,15363,Seattle Reign FC,21423,San Diego Wave FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697903,,,True
2024,697904,regular-season,2024-05-04,2024-05-04,2024-05-04T23:30Z,15364,Gotham FC,15366,North Carolina Courage,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697904,,,True
2024,697905,regular-season,2024-05-04,2024-05-04,2024-05-05T02:00Z,15362,Portland Thorns FC,15365,Washington Spirit,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697905,,,True
2024,697906,regular-season,2024-05-05,2024-05-05,2024-05-05T17:00Z,17346,Houston Dash,20907,Kansas City Current,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697906,,,True
2024,697907,regular-season,2024-05-05,2024-05-05,2024-05-05T22:00Z,18206,Orlando Pride,20905,Racing Louisville FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697907,,,True
2024,697908,regular-season,2024-05-05,2024-05-05,2024-05-06T00:00Z,22187,Bay FC,15360,Chicago Red Stars,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697908,,,True
2024,697909,regular-season,2024-05-08,2024-05-08,2024-05-09T00:00Z,17346,Houston Dash,15364,Gotham FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697909,,,True
2024,697910,regular-season,2024-05-08,2024-05-08,2024-05-09T02:00Z,15363,Seattle Reign FC,20907,Kansas City Current,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697910,,,True
2024,697911,regular-season,2024-05-08,2024-05-08,2024-05-09T02:00Z,21423,San Diego Wave FC,19141,Utah Royals,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697911,,,True
2024,697912,regular-season,2024-05-10,2024-05-10,2024-05-11T00:00Z,20905,Racing Louisville FC,15365,Washington Spirit,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697912,,,True
2024,697913,regular-season,2024-05-11,2024-05-11,2024-05-11T23:30Z,18206,Orlando Pride,22187,Bay FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697913,,,True
2024,697914,regular-season,2024-05-11,2024-05-11,2024-05-12T02:00Z,15362,Portland Thorns FC,15363,Seattle Reign FC,4,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697914,,,True
2024,697915,regular-season,2024-05-12,2024-05-12,2024-05-12T21:30Z,15360,Chicago Red Stars,19141,Utah Royals,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697915,,,True
2024,697916,regular-season,2024-05-12,2024-05-12,2024-05-12T22:00Z,20907,Kansas City Current,15366,North Carolina Courage,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697916,,,True
2024,697917,regular-season,2024-05-12,2024-05-12,2024-05-12T23:30Z,21422,Angel City FC,17346,Houston Dash,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697917,,,True
2024,697918,regular-season,2024-05-12,2024-05-12,2024-05-12T23:30Z,21423,San Diego Wave FC,15364,Gotham FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697918,,,True
2024,697919,regular-season,2024-05-17,2024-05-17,2024-05-18T00:00Z,15366,North Carolina Courage,19141,Utah Royals,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697919,,,True
2024,697920,regular-season,2024-05-17,2024-05-17,2024-05-18T02:38Z,17346,Houston Dash,15362,Portland Thorns FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697920,,,True
2024,697921,regular-season,2024-05-17,2024-05-17,2024-05-18T02:30Z,22187,Bay FC,21423,San Diego Wave FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697921,,,True
2024,697922,regular-season,2024-05-18,2024-05-18,2024-05-18T23:30Z,15365,Washington Spirit,21422,Angel City FC,4,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697922,,,True
2024,697923,regular-season,2024-05-18,2024-05-18,2024-05-19T01:30Z,20907,Kansas City Current,20905,Racing Louisville FC,3,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697923,,,True
2024,697924,regular-season,2024-05-19,2024-05-19,2024-05-19T21:00Z,15364,Gotham FC,15360,Chicago Red Stars,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697924,,,True
2024,697925,regular-season,2024-05-19,2024-05-19,2024-05-19T22:00Z,15363,Seattle Reign FC,18206,Orlando Pride,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697925,,,True
2024,697926,regular-season,2024-05-23,2024-05-23,2024-05-24T02:00Z,21422,Angel City FC,21423,San Diego Wave FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697926,,,True
2024,697927,regular-season,2024-05-24,2024-05-24,2024-05-24T23:00Z,18206,Orlando Pride,15362,Portland Thorns FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697927,,,True
2024,697928,regular-season,2024-05-24,2024-05-24,2024-05-24T23:30Z,15365,Washington Spirit,15363,Seattle Reign FC,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697928,,,True
2024,697929,regular-season,2024-05-24,2024-05-24,2024-05-25T00:00Z,17346,Houston Dash,15366,North Carolina Courage,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697929,,,True
2024,697930,regular-season,2024-05-24,2024-05-24,2024-05-25T02:00Z,22187,Bay FC,15364,Gotham FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697930,,,True
2024,697931,regular-season,2024-05-25,2024-05-25,2024-05-25T23:30Z,15360,Chicago Red Stars,20905,Racing Louisville FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697931,,,True
2024,697932,regular-season,2024-05-25,2024-05-25,2024-05-26T02:40Z,19141,Utah Royals,20907,Kansas City Current,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697932,,,True
2024,697933,regular-season,2024-06-07,2024-06-07,2024-06-08T00:00Z,20905,Racing Louisville FC,17346,Houston Dash,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697933,,,True
2024,697934,regular-season,2024-06-07,2024-06-07,2024-06-08T02:00Z,21423,San Diego Wave FC,18206,Orlando Pride,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697934,,,True
2024,697935,regular-season,2024-06-08,2024-06-08,2024-06-08T16:30Z,15364,Gotham FC,21422,Angel City FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697935,,,True
2024,697936,regular-season,2024-06-08,2024-06-08,2024-06-08T23:30Z,19141,Utah Royals,15365,Washington Spirit,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697936,,,True
2024,697937,regular-season,2024-06-08,2024-06-08,2024-06-09T02:00Z,15362,Portland Thorns FC,15366,North Carolina Courage,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697937,,,True
2024,697938,regular-season,2024-06-08,2024-06-08,2024-06-08T23:30Z,15360,Chicago Red Stars,22187,Bay FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697938,,,True
2024,697939,regular-season,2024-06-09,2024-06-09,2024-06-09T22:00Z,20907,Kansas City Current,15363,Seattle Reign FC,5,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697939,,,True
2024,697940,regular-season,2024-06-14,2024-06-14,2024-06-15T00:00Z,20907,Kansas City Current,15360,Chicago Red Stars,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697940,,,True
2024,697941,regular-season,2024-06-15,2024-06-15,2024-06-15T16:00Z,20905,Racing Louisville FC,15364,Gotham FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697941,,,True
2024,697942,regular-season,2024-06-15,2024-06-15,2024-06-15T23:30Z,15365,Washington Spirit,21423,San Diego Wave FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697942,,,True
2024,697943,regular-season,2024-06-15,2024-06-15,2024-06-15T23:54Z,15366,North Carolina Courage,18206,Orlando Pride,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697943,,,True
2024,697944,regular-season,2024-06-15,2024-06-15,2024-06-16T01:30Z,17346,Houston Dash,21422,Angel City FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697944,,,True
2024,697945,regular-season,2024-06-16,2024-06-16,2024-06-16T20:00Z,15363,Seattle Reign FC,15362,Portland Thorns FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697945,,,True
2024,697946,regular-season,2024-06-16,2024-06-16,2024-06-17T02:00Z,22187,Bay FC,19141,Utah Royals,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697946,,,True
2024,697947,regular-season,2024-06-19,2024-06-19,2024-06-19T23:00Z,15364,Gotham FC,21423,San Diego Wave FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697947,,,True
2024,697948,regular-season,2024-06-19,2024-06-19,2024-06-20T02:00Z,21422,Angel City FC,20905,Racing Louisville FC,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697948,,,True
2024,697949,regular-season,2024-06-21,2024-06-21,2024-06-22T00:00Z,18206,Orlando Pride,19141,Utah Royals,6,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697949,,,True
2024,697950,regular-season,2024-06-22,2024-06-22,2024-06-22T23:30Z,17346,Houston Dash,21423,San Diego Wave FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697950,,,True
2024,697951,regular-season,2024-06-22,2024-06-22,2024-06-23T02:00Z,22187,Bay FC,21422,Angel City FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697951,,,True
2024,697952,regular-season,2024-06-23,2024-06-23,2024-06-23T22:00Z,15364,Gotham FC,15365,Washington Spirit,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697952,,,True
2024,697953,regular-season,2024-06-23,2024-06-23,2024-06-23T20:00Z,15362,Portland Thorns FC,20907,Kansas City Current,1,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697953,,,True
2024,697954,regular-season,2024-06-23,2024-06-23,2024-06-23T22:00Z,15366,North Carolina Courage,15360,Chicago Red Stars,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697954,,,True
2024,697955,regular-season,2024-06-23,2024-06-23,2024-06-23T22:00Z,15363,Seattle Reign FC,20905,Racing Louisville FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697955,,,True
2024,697956,regular-season,2024-06-28,2024-06-28,2024-06-29T00:00Z,20907,Kansas City Current,17346,Houston Dash,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697956,,,True
2024,697957,regular-season,2024-06-28,2024-06-28,2024-06-29T02:00Z,21423,San Diego Wave FC,15360,Chicago Red Stars,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697957,,,True
2024,697958,regular-season,2024-06-29,2024-06-29,2024-06-29T20:00Z,20905,Racing Louisville FC,22187,Bay FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697958,,,True
2024,697959,regular-season,2024-06-29,2024-06-29,2024-06-29T23:30Z,15365,Washington Spirit,15366,North Carolina Courage,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697959,,,True
2024,697960,regular-season,2024-06-29,2024-06-29,2024-06-30T02:00Z,19141,Utah Royals,15362,Portland Thorns FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697960,,,True
2024,697961,regular-season,2024-06-30,2024-06-30,2024-06-30T17:00Z,15364,Gotham FC,15363,Seattle Reign FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697961,,,True
2024,697962,regular-season,2024-06-30,2024-06-30,2024-06-30T23:30Z,21422,Angel City FC,18206,Orlando Pride,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/697962,,,True
